id;name;rating;pace;shooting;passing;dribbling;defending;physicality
23475;Jack Cork;76;47;62;73;71;76
23430;Yordan Osorio;76;56;31;44;52;74
23438;Teun Koopmeiners;76;68;67;74;71;74
23448;Silvio Proto;76;75;73;73;77;47
23450;Jimmy Briand;76;66;76;73;72;46
23453;Blerim Džemaili;76;57;73;76;76;71
23455;Ragnar Klavan;76;41;48;63;61;77
23458;Serkan Kirintili;76;76;73;68;79;47
23461;Diego Castro;76;63;72;72;80;44
23463;Mark Noble;76;41;67;76;73;72
23465;Rodrigo Palacio;76;74;71;72;82;46
23467;Markel Bergara;76;42;64;72;65;73
23469;Sinan Bolat;76;70;79;77;78;44
23471;Karim El Ahmadi;76;62;62;71;73;71
23474;Kenneth Vermeer;76;78;68;66;81;58
23476;James McArthur;76;60;65;72;73;71
23477;Jonatan Maidana;76;45;37;63;52;75
23479;Souleymane Bamba;76;51;28;44;56;76
23481;Dmytro Chygrynskyi;76;50;39;59;46;76
23483;Mossoró;76;70;72;75;78;45
23485;Fabian Johnson;76;76;66;73;75;68
23487;Fabricio;76;75;77;74;76;57
23490;Craig Cathcart;76;40;37;57;55;77
23492;Roberto Rosales;76;71;64;70;74;75
23495;Maxi Moralez;76;73;71;74;77;52
23497;Kyriakos Papadopoulos;76;52;40;47;46;76
23499;Nicolás Sánchez;76;46;46;59;60;74
23501;Patrick van Aanholt;76;87;68;70;76;72
23503;Theodor Gebre Selassie;76;73;51;70;75;75
23505;Kiko Olivas;76;52;52;59;60;76
23509;Carlos Villanueva;76;61;71;76;78;50
23478;David Zurutuza;76;56;70;74;75;68
23480;Winston Reid;76;52;52;48;50;77
23482;Ola Toivonen;76;50;77;75;73;41
23484;Marouane Fellaini;76;42;71;70;69;76
23486;Jonathan De Guzmán;76;66;73;79;78;54
23488;Thomas Mangani;76;55;69;76;71;71
23491;Beto;76;79;69;79;75;42
23493;Marc Albrighton;76;70;68;75;76;59
23496;Facundo Roncaglia;76;61;53;68;64;77
23498;Michael Lang;76;68;69;68;66;76
23500;Ádám Szalai;76;40;76;61;70;40
23502;Elías Hernández;76;75;72;75;78;47
23504;Ivan Radovanovic;76;55;59;72;68;73
23508;Diogo Viana;76;84;65;73;78;71
23510;Marcel Schmelzer;76;74;48;67;66;76
23513;Alex McCarthy;76;77;75;64;80;57
23515;Aaron Cresswell;76;71;59;73;75;74
23518;Rubén Pérez;76;40;56;69;66;73
23520;Tony Jantschke;76;58;41;64;66;77
23522;Sebastián Blanco;76;76;74;73;77;33
23524;Adam Smith;76;71;60;71;74;75
23526;Leandro Chichizola;76;77;77;68;78;51
23528;Néstor Araujo;76;68;41;55;59;76
23530;Sergio Padt;76;76;74;68;77;39
23534;Nick Viergever;76;70;55;65;67;75
23536;Andre Gray;76;86;75;62;73;30
23538;Montoya;76;77;61;71;72;73
23541;Dorlan Pabón;76;85;77;73;76;38
23543;Edson Andre Sitoe;76;60;48;58;64;75
23545;Marco Höger;76;51;69;72;71;74
23514;Iturraspe;76;44;63;72;67;76
23517;Kiko Femenía;76;75;58;71;78;73
23519;André Hansen;76;78;68;70;80;36
23521;Eliaquim Mangala;76;61;42;53;51;74
23523;Isaac Brizuela;76;89;67;69;80;45
23525;Yuya Osako;76;75;72;65;78;44
23527;Diego Reyes;76;62;46;61;69;77
23529;Edwin Cardona;76;56;78;78;76;40
23533;Aitor;76;76;74;67;79;56
23535;Portillo;76;61;72;77;77;55
23537;Pontus Jansson;76;64;42;53;62;76
23540;Danny Ings;76;75;74;64;76;32
23542;Giovanni Moreno;76;73;74;69;77;53
23544;Héldon;76;85;71;70;78;29
23547;Raúl Navas;76;37;45;58;48;77
23548;Saphir Taïder;76;70;73;74;75;66
23553;Roberto Inglese;76;58;75;49;69;27
23555;John Guidetti;76;61;77;68;73;41
23557;Maher;76;70;68;77;77;61
23560;Emmanuel Gigliotti;76;59;78;60;69;45
23562;Robbie Brady;76;72;72;76;76;66
23564;Felix Klaus;76;81;71;70;77;37
23569;Jan Bořil;76;78;60;69;73;74
23571;Toño García;76;84;64;74;76;71
23573;Naïm Sliti;76;75;69;73;80;34
23575;Yvon Mvogo;76;80;74;71;79;42
23577;Yunis Abdelhamid;76;36;29;55;64;76
23580;Matheus;76;79;73;71;78;45
23582;Dimitrios Siovas;76;32;44;56;61;74
23584;Alexander Szymanowski;76;81;72;72;77;40
23551;Harun Tekin;76;77;72;72;80;39
23554;Oriol Romeu;76;45;39;63;63;77
23556;Lars Unnerstall;76;76;75;72;77;32
23558;Benito Raman;76;91;72;66;79;26
23561;Vladimír Darida;76;65;71;74;76;66
23563;Federico Fernández;76;48;28;50;51;77
23566;Thomas Monconduit;76;64;55;72;70;75
23570;Jürgen Locadia;76;73;75;71;73;36
23572;Charlie Taylor;76;71;54;71;74;75
23574;Dwight Gayle;76;81;77;58;73;28
23576;Isaac Hayden;76;58;55;64;68;74
23578;Paulinho;76;70;70;73;77;31
23581;Giancarlo González;76;65;45;49;60;78
23583;Jhon Córdoba;76;82;75;61;73;44
23585;Renato Steffen;76;85;72;73;79;41
23586;Paulo Oliveira;76;63;35;50;61;76
23588;Rubén Blanco;76;79;75;73;74;53
23590;Pere Pons;76;66;61;72;74;69
23592;Dominik Kohr;76;68;58;63;71;75
23594;Ludwig Augustinsson;76;76;59;75;74;71
23599;Alan Aguerre;76;77;74;63;79;47
23602;Gonçalo Paciência;76;64;76;54;77;33
23605;Theo Bongonda;76;82;68;70;82;26
23608;Thomas Didillon;76;77;72;68;79;56
23610;Andrija Živkovic;76;75;69;74;82;57
23614;Breel Embolo;76;75;71;67;75;39
23618;Yeimar Gómez Andrade;76;54;32;40;44;76
23620;Florin Andone;76;75;75;63;74;51
23622;Rolando Mandragora;76;58;63;73;75;74
23624;Kieran Tierney;76;88;59;70;74;71
23587;Callum McGregor;76;78;69;73;79;69
23589;Pierluigi Gollini;76;77;72;67;78;47
23591;Rani Khedira;76;56;43;61;62;76
23593;Ricardo Esgaio;76;74;66;74;80;70
23598;Martín Benítez;76;77;71;70;78;49
23600;Guido Herrera;76;75;73;71;77;50
23604;Andre Blake;76;78;71;68;83;45
23607;Camarasa;76;63;73;74;75;69
23609;Luca Waldschmidt;76;76;78;69;74;29
23613;Manuel Locatelli;76;60;63;74;73;75
23617;Robin Gosens;76;79;65;72;74;72
23619;Bustinza;76;62;35;62;63;76
23621;Duje Caleta-Car;76;64;40;59;59;75
23623;Jean-Kévin Augustin;76;81;75;62;79;30
23625;Rubén Duarte;76;68;36;65;67;77
23626;Álex Remiro;76;78;72;78;77;42
23629;Víctor Guzmán;76;75;71;73;75;69
23631;Palhinha;76;40;51;65;68;76
23633;Gianluca Mancini;76;55;45;44;51;77
23635;Eduardo Henrique;76;72;68;74;74;71
23637;Tammy Abraham;76;74;74;57;69;31
23639;Santiago Ascacibar;76;70;46;61;66;77
23641;Tyler Adams;76;76;48;67;73;73
23643;Yu Kobayashi;76;81;75;67;76;30
23645;Amath Ndiaye;76;87;70;67;81;46
23647;Gedson Fernandes;76;79;70;73;76;71
23649;Zack Steffen;76;76;72;74;84;53
23652;Moise Kean;76;81;72;50;77;30
23654;Davidson;76;76;72;70;78;41
23657;Amadou Haidara;76;73;70;74;76;65
23627;Pedraza;76;83;71;71;75;69
23630;Dalbert;76;91;58;69;76;72
23632;Toni Villa;76;79;64;74;82;52
23634;Edu Expósito;76;56;68;70;74;65
23636;Ludovic Blas;76;78;69;75;78;62
23638;Amine Harit;76;81;60;71;81;44
23640;Gaku Shibasaki;76;68;68;75;76;68
23642;Aleñà;76;75;68;73;78;61
23644;Riccardo Orsolini;76;78;69;73;80;39
23646;Zubeldia;76;60;66;76;72;71
23648;Idrissa Doumbia;76;68;57;68;73;74
23650;Edson Álvarez;76;70;53;66;68;75
23653;Martin Terrier;76;82;76;73;75;34
23656;Arne Maier;76;67;57;72;75;68
23659;Pablo Santos;76;66;39;43;54;77
23660;Kangin Lee;76;72;71;75;79;27
23662;Vladimír Coufal;76;77;60;70;72;72
23683;André Ayew;76;73;72;72;78;56
23699;Rochina;76;69;76;77;80;54
23716;Celso Ortíz;76;67;57;66;73;74
23740;Denys Garmash;76;63;72;74;71;71
23771;Adri Embarba;76;79;69;75;75;47
41435;Adrián López Álvarez;76;66;76;68;80;27
41489;Jackson Martínez;76;67;74;62;71;39
41622;Marvelous Nakamba;76;74;49;63;72;75
41759;Arnaut Danjuma Groeneveld;76;82;73;71;79;42
42453;Mossoró;76;70;72;75;78;45
42467;Michael Lang;76;68;69;68;66;76
42525;Jürgen Locadia;76;73;75;71;73;36
42617;Florin Andone;76;75;75;63;74;51
23661;Andriy Lunin;76;74;71;76;79;30
23663;Samuel Chukwueze;76;87;72;66;81;36
23693;Simon Terodde;76;56;78;55;67;38
23713;Aaron Mooy;76;59;69;77;73;69
23724;Nicolai Jørgensen;76;71;76;70;73;39
23757;Jorrit Hendrix;76;68;59;67;71;73
23793;Kasper Dolberg;76;75;80;61;74;29
41488;Adrián San Miguel Castillo;76;79;72;68;80;45
41556;Óscar Duarte;76;65;47;54;56;77
41662;Matheus Fellipe Costa Pereira;76;79;73;71;80;39
42191;Ivan Toney;76;78;75;63;74;50
42458;Fabricio;76;75;77;74;76;57
42522;Mohamed Elyounoussi;76;78;71;75;76;39
42579;Wallace;76;65;28;44;50;77
42621;Jean-Kévin Augustin;76;81;75;62;79;30
42641;Kasper Dolberg;76;75;80;61;74;29
42663;Ludovic Blas;76;78;69;75;78;62
42793;Florin Andone;76;75;75;63;74;51
42848;Tariqe Fosu;76;90;74;69;77;45
42879;Vladimir Rodic;76;87;72;69;77;53
43520;Eric Maxim Choupo-Moting;76;76;71;68;77;37
43522;Eliaquim Mangala;76;61;42;53;51;74
43524;Adrián San Miguel Castillo;76;79;72;68;80;45
43526;Solomon Kverkvelia;76;72;38;53;42;78
43528;Guilherme;76;67;64;72;69;72
43530;Maxwel Cornet;76;88;76;69;75;36
43532;Theo Bongonda;76;82;68;70;82;26
43534;Andrija Živkovic;76;75;69;74;82;57
43536;Franco Cervi;76;92;65;68;84;50
43538;Mehmet Zeki Çelik;76;81;42;70;71;73
42659;Youssef Ait Bennasser;76;74;62;76;78;65
42682;Patrik Schick;76;71;73;70;80;36
42797;Patrik Schick;76;71;73;70;80;36
42873;Yeison Guzmán;76;82;68;70;81;38
43519;Ryan Donk;76;60;64;68;70;74
43521;Marcel Schmelzer;76;74;48;67;66;76
43523;Théophile-Catherine;76;69;50;68;65;74
43525;Jan Boril;76;78;60;69;73;74
43527;Yvon Mvogo;76;80;74;71;79;42
43529;Pierluigi Gollini;76;77;72;67;78;47
43531;Rúben Semedo;76;68;52;54;64;74
43533;Jaume;76;74;73;75;82;58
43535;Timothy Castagne;76;82;56;69;74;73
43537;Robin Gosens;76;79;65;72;74;72
43539;Ademola Lookman;76;82;74;68;83;28
43540;Tammy Abraham;76;74;74;57;69;31
43542;Tyler Adams;76;76;48;67;73;73
43544;Gedson Fernandes;76;79;70;73;76;71
43546;Edson Álvarez;76;70;53;66;68;75
43548;Martin Terrier;76;82;76;73;75;34
43550;Amadou Haidara;76;73;70;74;76;65
43552;Rodrygo Silva de Goes;76;85;72;65;80;29
43690;John Lundstram;76;74;68;73;71;78
43785;Duván Vergara;76;83;74;63;78;40
44163;Cedric Amissi;76;82;76;70;76;69
19644;Simon Francis;75;51;44;67;64;75
19654;Mariano Barbosa;75;76;72;76;75;42
19663;Magnus Wolff Eikrem;75;65;69;77;74;47
19684;Leighton Baines;75;56;68;77;76;76
19691;Gustavo Cabral;75;33;33;52;57;76
43541;Caio Lucas Fernandes;76;83;72;70;79;30
43543;Aleñà;76;75;68;73;78;61
43545;Florentino Morris Luís;76;65;44;62;69;76
43547;Xeka;76;62;58;71;74;70
43549;Phil Foden;76;74;64;74;79;55
43551;Kangin Lee;76;72;71;75;79;27
43553;Vladimír Coufal;76;77;60;70;72;72
43738;Cyriel Dessers;76;79;79;60;71;36
43844;Noa Lang;76;83;73;73;81;52
44164;Adrian Grbic;76;81;78;62;72;30
19652;Pablo Zabaleta;75;49;56;70;72;79
19659;Ramazan Özcan;75;73;71;71;75;52
19680;Valon Behrami;75;62;64;71;71;74
19686;Sergio;75;75;65;75;81;44
19694;Nicolás Domingo;75;51;61;67;69;74
19698;Hugo Rodallega;75;75;73;68;75;43
19703;Wayne Hennessey;75;75;75;80;71;40
19721;Matías Fernández;75;70;69;77;78;58
19741;Cissé;75;61;77;66;74;38
19757;Dame N'Doye;75;71;73;60;70;39
19767;Mahmut Tekdemir;75;60;59;65;70;74
19777;Jonathan Hogg;75;67;55;65;68;75
19791;Younousse Sankharé;75;63;70;72;73;72
19796;Dan Gosling;75;55;68;73;70;70
19807;Oliver Norwood;75;57;66;78;68;70
19815;Tamás Kádár;75;70;34;65;62;76
19827;Mauricio Isla;75;77;54;73;75;72
19846;Bastian Oczipka;75;67;59;72;71;74
19859;Éder;75;76;73;59;68;41
19872;Tolgay Arslan;75;73;69;74;78;71
19699;Zeca;75;75;61;71;74;73
19708;Caner Erkin;75;79;73;75;79;69
19738;Nabil Dirar;75;79;65;71;76;53
19747;Stefano Okaka;75;64;72;59;70;30
19763;Odil Akhmedov;75;70;71;72;71;71
19769;Ciaran Clark;75;52;52;53;55;76
19786;Martin Kelly;75;50;44;60;62;75
19794;Ricky van Wolfswinkel;75;63;74;70;71;43
19804;Kieran Gibbs;75;77;56;69;73;73
19809;Marco Fabián;75;63;75;75;78;34
19820;Alberto Paloschi;75;69;69;58;73;28
19842;Jimmy Durmaz;75;70;70;75;77;34
19852;Davide Santon;75;67;58;71;73;74
19870;Manuel Gulde;75;65;40;53;59;77
19874;Omar Elabdellaoui;75;83;55;71;76;69
19877;Fredy Montero;75;68;76;72;76;48
19891;Emmanuel Badu;75;78;67;70;77;72
19900;Maxime Gonalons;75;52;61;68;69;75
19923;Craig Dawson;75;62;43;58;60;75
19929;Miloš Ninkovic;75;68;69;73;76;47
19941;Jordan Ayew;75;76;74;70;75;45
19951;Óscar Murillo;75;69;39;55;52;74
19953;Fredrik Midtsjø;75;73;62;73;74;67
19972;Daniel Royer;75;83;73;68;76;48
19998;Federico Santander;75;69;74;63;70;32
20003;Valentin Eysseric;75;69;72;78;76;43
20008;Darlington Nagbe;75;80;64;70;81;63
20015;Jesé;75;80;71;72;78;25
20031;Alfredo Donnarumma;75;84;76;59;73;36
20037;Bruno Zuculini;75;66;58;69;72;70
19878;Osvaldo Alonso;75;62;65;68;73;70
19893;Holger Badstuber;75;35;50;70;55;77
19907;Mattia Destro;75;70;72;59;74;29
19927;Borja Bastón;75;51;77;61;67;41
19931;James Tavernier;75;86;67;73;76;68
19950;Josip Drmic;75;76;75;67;73;38
19952;Jonas Svensson;75;77;60;72;73;70
19971;Leandro González Pirez;75;72;48;62;66;73
19996;Rasmus Falk;75;84;64;71;80;58
20002;Nicola Sansone;75;78;76;72;79;44
20007;Jasmin Kurtic;75;61;69;73;71;71
20009;Stefano Sturaro;75;70;67;72;75;76
20027;Valère Germain;75;75;75;71;73;38
20036;Felipe Gutiérrez;75;66;70;75;75;60
20058;Aleksandar Katai;75;66;75;73;77;43
20060;Philipp Klement;75;69;70;74;76;40
20067;Filip Novák;75;79;65;69;73;73
20085;Alexander Ring;75;74;65;70;73;73
20095;Sergiy Kryvtsov;75;65;44;51;51;75
20114;Dimitrios Pelkas;75;80;69;74;76;37
20123;Thomas Foket;75;77;57;69;71;72
20136;Sam Larsson;75;74;71;73;80;38
20139;Christian Günter;75;82;48;67;69;71
20149;Ridgeciano Haps;75;89;53;66;75;69
20157;Ahmed Hegazi;75;52;20;44;54;75
20165;Guillermo Fernández;75;72;70;74;75;65
20173;Chang Hoon Kwon;75;73;72;73;76;52
20178;Augusto Solari;75;90;63;72;75;56
20184;Avilés Hurtado;75;91;73;68;78;47
20196;Adrien Tamèze;75;68;59;66;74;73
20064;Hillal Soudani;75;72;75;69;75;43
20074;Michael Krmencík;75;76;72;58;70;27
20089;Calum Chambers;75;63;49;65;68;74
20112;Lucas Lima;75;73;57;72;72;71
20116;Petros Mantalos;75;73;69;75;78;50
20126;Alfred Duncan;75;71;63;73;73;76
20137;Júnior Fernandes;75;78;74;69;76;35
20143;Tomasz Kędziora;75;77;45;66;64;74
20154;Fran Sol;75;68;77;55;67;34
20163;Valentino Lazaro;75;84;70;76;80;69
20172;Tyler Boyd;75;86;73;66;77;18
20174;Robert Beric;75;57;76;65;68;38
20179;Ivan Cavaleiro;75;86;71;69;76;38
20188;Leonel Vangioni;75;83;63;69;72;72
20203;Ben Pearson;75;70;50;63;71;72
20211;Luis Quiñones;75;91;70;67;77;33
20220;Julio Buffarini;75;87;62;66;73;69
20233;Guido Carrillo;75;54;75;54;71;39
20238;Youssouf Sabaly;75;74;38;64;75;73
20267;Lukas Lerager;75;61;67;69;69;70
20275;Sebastián Cristóforo;75;57;58;67;69;72
20278;Hamari Traoré;75;81;54;68;75;71
20313;Gabriel Boschilia;75;72;73;73;77;44
20315;Arber Zeneli;75;85;70;69;80;35
20319;Youssouf Koné;75;84;47;64;74;71
20332;Ali Adnan;75;77;68;70;74;72
20337;Vedat Muriqi;75;60;74;53;66;27
20342;André Simões;75;77;68;71;74;74
20357;Thiago Maia;75;69;57;68;70;73
20364;Alejandro Romero Gamarra;75;82;66;72;77;48
20213;Emmanuel Mas;75;78;61;67;72;71
20226;Lucas Menossi;75;78;63;72;76;69
20234;Robert Skov;75;82;77;73;75;46
20262;Wesley Hoedt;75;54;46;59;57;75
20269;Khama Billiat;75;86;76;65;79;47
20277;Ludovic Ajorque;75;57;74;52;67;27
20299;Ezequiel Ponce;75;77;73;58;73;40
20314;Alfredo Morelos;75;80;70;62;72;41
20318;Aaron Long;75;75;40;56;63;73
20326;Marcos Guilherme;75;88;66;71;77;40
20336;Timo Baumgartl;75;70;34;55;51;76
20339;Jonathan Rodríguez;75;85;74;62;73;37
20349;Ola Aina;75;87;61;70;75;70
20358;Denis Bouanga;75;78;73;70;76;30
20367;Marcus Coco;75;87;69;69;77;41
20370;Angelo Fulgini;75;76;60;74;76;68
20378;Jacob Bruun Larsen;75;85;70;68;75;57
20384;Ezequiel Ávila;75;78;76;63;74;43
20388;Yoshinori Muto;75;77;72;68;78;41
20393;João Novais;75;66;76;76;77;49
20401;Alexandru Ionuţ Mitriţă;75;85;69;68;78;26
20409;Adam Ounas;75;85;69;70;79;44
20414;Yann Karamoh;75;79;69;69;78;31
20427;Rémi Oudin;75;76;73;72;74;32
20433;Marcão;75;59;32;51;56;75
20438;Christian Fassnacht;75;82;70;68;74;33
20446;Christian Kouamé;75;84;71;61;75;40
20449;Marko Rog;75;74;66;77;75;63
20458;Samuel Kalu;75;87;65;70;76;31
20460;Rodrigo;75;75;61;75;75;69
20375;David Barbona;75;83;65;74;72;38
20381;Marcus Thuram;75;83;73;67;76;47
20387;Lucas Martínez Quarta;75;72;53;66;68;73
20391;Karim Onisiwo;75;78;70;67;75;53
20398;Mathias Jensen;75;72;67;73;75;64
20408;Kelvin Amian;75;78;48;65;69;75
20413;Landry Dimata;75;82;73;63;71;32
20422;Gen Shoji;75;80;41;53;57;75
20429;Miha Zajc;75;70;70;74;74;52
20436;Florian Müller;75;75;72;71;79;43
20443;Ghislain Konan;75;81;48;68;77;70
20448;Alberth Elis;75;90;71;63;77;30
20456;Justin Kluivert;75;88;72;66;79;37
20459;Omar Kharbin;75;80;75;58;71;36
20471;Alfa Semedo Esteves;75;67;60;64;68;73
20480;Jovane Cabral;75;86;68;69;80;35
20485;Vitaliy Buyalskyi;75;71;67;70;76;67
20658;Rubens Sambueza;75;65;71;78;76;47
20675;Luis Rodríguez;75;85;61;70;74;71
20688;Cristiano Biraghi;75;76;55;68;71;74
20719;Harry Wilson;75;79;76;72;74;40
20723;Rick Karsdorp;75;85;63;71;73;72
20731;Ádám Nagy;75;70;54;76;79;72
20735;Federico Ricca;75;71;42;60;63;74
20737;Ryan Sessegnon;75;87;67;68;75;64
20741;Rafael Leão;75;87;72;64;75;27
22857;Jakub Błaszczykowski;75;72;70;75;77;60
22881;Adel Taarabt;75;67;68;71;82;37
22969;Eddy Gnahoré;75;66;67;71;72;68
22998;Daniel Bessa;75;63;69;74;78;55
20483;Ivan Šunjić;75;70;57;60;64;77
20486;Léandre Tawamba;75;75;74;49;70;24
20664;Ola Kamara;75;74;74;59;72;33
20684;Nacer Chadli;75;71;73;74;76;47
20707;Nicolás Castillo;75;68;75;60;69;38
20721;Godfred Donsah;75;74;63;74;78;69
20728;Roger Assalé;75;91;73;68;81;29
20733;Dodi Lukebakio;75;86;74;66;78;28
20736;Guus Til;75;71;71;71;71;61
20740;Luis Díaz;75;92;68;65;77;32
22838;Jesper Hansen;75;75;71;75;75;41
22864;Lorenzo De Silvestri;75;71;68;73;73;76
22918;Lago Júnior;75;88;71;63;75;34
22985;Luís Hernández;75;67;49;65;65;75
23054;Álex Moreno;75;81;63;68;75;68
23055;Zainadine;75;69;41;56;62;75
23095;Ainsley Maitland-Niles;75;85;59;70;76;68
23118;Falaye Sacko;75;92;36;59;72;68
23131;Junya Ito;75;90;66;69;75;59
23137;Konstantinos Laifis;75;66;63;72;67;76
23161;Mykyta Burda;75;65;23;43;42;77
23172;Allan McGregor;75;74;72;66;79;36
23174;Jonatan Soriano;75;58;78;73;77;32
23177;Wes Morgan;75;29;34;41;55;76
23179;Jérémy Morel;75;67;44;61;60;74
23182;Lukas Podolski;75;70;79;74;75;46
23184;Jorge Valdivia;75;59;65;76;76;40
23186;Salvador Sevilla López;75;46;70;80;71;48
23188;Faris Haroun;75;55;68;65;68;74
23191;Lior Refaelov;75;69;73;73;76;46
23074;Lucas Olaza;75;79;71;72;73;71
23108;Borja Valle;75;74;75;68;74;46
23124;Miguel Silva;75;77;73;59;76;49
23132;Mason Mount;75;71;68;74;76;46
23143;Calvin Stengs;75;77;62;73;79;34
23171;Claudio Pizarro;75;34;77;73;75;37
23173;Artur Boruc;75;76;75;65;75;38
23175;Renaud Cohade;75;50;59;76;72;69
23178;Willy Caballero;75;74;72;71;74;44
23180;Rafael;75;76;71;63;76;38
23183;José de Jesús Corona;75;72;77;68;73;40
23185;Scott Dann;75;32;40;48;49;76
23187;Alaixys Romao;75;53;55;65;70;75
23189;Daniel Congré;75;52;31;61;64;76
23192;Cássio;75;76;74;68;75;36
23193;Gonzalo Castro;75;56;69;77;76;66
23195;Darren Randolph;75;76;72;67;76;42
23198;Hugo Ayala;75;57;55;60;58;76
23200;Jonas Lössl;75;74;76;67;77;31
23202;Adrian Mariappa;75;55;34;57;62;76
23207;Manuel da Costa;75;55;45;51;52;75
23209;Martin Harnik;75;72;74;68;72;46
23212;Danny Vukovic;75;74;70;63;77;51
23215;Andrea Ranocchia;75;32;32;57;59;78
23217;Håvard Nordtveit;75;49;53;71;66;75
23220;Sten Michael Grytebust;75;75;71;66;79;42
23223;Lamine Koné;75;56;38;50;56;74
23225;Sebastien Dewaest;75;51;41;46;40;75
23227;Matteo Darmian;75;69;58;66;74;77
23229;Joe Allen;75;67;65;72;76;73
23194;Barragán;75;70;52;67;69;73
23197;Diego Buonanotte;75;84;67;72;78;30
23199;Matías Fritzler;75;52;51;65;66;74
23201;Andrew Surman;75;52;65;75;70;66
23204;Sven Kums;75;58;66;76;74;70
23208;Kiko Casilla;75;74;76;72;74;45
23211;William Vainqueur;75;65;57;67;71;72
23214;Alexandru Epureanu;75;44;53;55;56;77
23216;Carlos Sánchez;75;60;58;70;68;74
23219;Fin Bartels;75;73;70;73;79;44
23221;Konstantinos Mitroglou;75;53;76;65;65;20
23224;Christian Benteke;75;58;74;61;65;32
23226;Romain Thomas;75;45;33;53;49;76
23228;Luis Montes;75;64;69;74;77;58
23230;Ismaël Traoré;75;51;32;57;51;74
23231;Rodolfo Cota;75;75;70;67;78;58
23233;Bernardo Espinosa;75;45;44;59;51;73
23235;Matt Phillips;75;82;70;71;75;43
23237;Mubarak Wakaso;75;83;66;72;76;71
23239;Cristian Álvarez;75;75;73;71;78;47
23241;Yannick Bolasie;75;81;69;69;79;34
23243;Junior Stanislas;75;75;70;73;75;36
23245;Quique;75;74;75;65;73;43
23247;Mert Günok;75;73;72;79;75;56
23250;Luigi Sepe;75;74;76;61;79;48
23252;Mats Rits;75;67;63;73;70;71
23254;Valon Berisha;75;79;70;71;77;57
23256;Javier Aquino;75;88;66;70;79;40
23258;Gaëtan Charbonnier;75;46;74;63;74;35
23260;Neil Etheridge;75;77;67;61;77;52
23232;Matt Ritchie;75;73;74;76;76;65
23234;Jorge Hernández;75;68;60;71;69;70
23236;James McCarthy;75;58;60;73;73;74
23238;Volkan Babacan;75;75;74;68;75;54
23240;Francesco Caputo;75;84;76;58;72;29
23242;João Aurélio;75;62;62;72;73;75
23244;Aleksandar Prijovic;75;70;73;55;69;35
23246;Yannis Salibur;75;87;73;70;76;40
23248;Damien Le Tallec;75;67;62;66;70;76
23251;Dídac Vilà;75;71;51;68;72;73
23253;Maya Yoshida;75;55;41;51;63;76
23255;Paul Lasne;75;65;72;73;73;72
23257;Artur Ionita;75;64;68;72;70;75
23259;Emanuele Giaccherini;75;68;69;73;80;61
23261;Martin Braithwaite;75;75;74;69;76;35
23262;Hanno Behrens;75;67;71;65;70;75
23264;Alper Potuk;75;79;65;71;77;52
23266;Yuto Nagatomo;75;81;49;66;70;72
23268;Florian Kainz;75;80;70;70;79;37
23271;Charlie Austin;75;52;77;57;68;37
23273;Giannelli Imbula;75;68;60;71;78;60
23275;Franco Jara;75;77;75;67;74;30
23278;Zakaria Labyad;75;73;74;74;78;36
23280;Sergio Álvarez;75;64;66;68;69;70
23283;Emre Çolak;75;67;69;76;77;43
23285;Guilherme;75;91;66;69;77;51
23287;Łukasz Teodorczyk;75;63;74;60;66;33
23289;Gabriel;75;77;73;68;79;36
23291;Jonathan Schmid;75;76;64;74;75;69
23293;Stuart Armstrong;75;75;73;72;74;64
23263;Xavier Chavalerin;75;67;62;72;71;68
23265;Rafał Gikiewicz;75;76;73;75;78;28
23267;Tiago Pinto;75;82;60;70;76;70
23269;Javi López;75;66;53;70;71;71
23272;José Pedro Fuenzalida;75;90;63;71;79;64
23274;Ximo Navarro;75;75;47;66;68;74
23277;Dominick Drexler;75;75;63;72;77;40
23279;Danilo D'Ambrosio;75;68;55;65;71;78
23282;Matthew Lowton;75;67;61;73;72;75
23284;Nicolás Blandi;75;61;76;59;70;38
23286;Jeff Hendrick;75;68;68;74;75;70
23288;Recio;75;40;67;73;71;72
23290;Alfred Gomis;75;77;74;70;75;42
23292;Konstantinos Stafylidis;75;75;64;68;73;72
23294;Abdoulay Diaby;75;93;71;67;75;38
23295;Fabrício;75;67;76;66;76;36
23297;Emiliano Martinez;75;75;74;76;76;58
23299;Diego Chará;75;80;60;66;71;72
23301;Paul Dummett;75;66;40;63;67;76
23303;Paulo Gazzaniga;75;76;74;84;78;64
23305;Silviu Lung;75;74;71;69;76;37
23307;Sam Johnstone;75;79;74;70;77;42
23311;Solly March;75;77;68;72;77;50
23313;Leandro Fernández;75;81;75;65;73;36
23315;Robin Quaison;75;77;73;69;78;51
23317;Stefan Mitrovic;75;39;34;49;55;77
23319;Siebe Schrijvers;75;74;75;72;77;48
23322;André Ramalho;75;47;60;66;66;75
23324;Darwin Machís;75;88;74;68;78;38
23326;Luca Zuffi;75;66;73;80;72;71
23296;Rodrigo Ely;75;58;32;43;53;75
23298;Fabián Castillo;75;91;70;64;81;44
23300;Koffi Djidji;75;65;32;55;66;75
23302;Bouna Sarr;75;82;66;69;74;71
23304;Nathaniel Chalobah;75;64;61;70;74;72
23306;Jetro Willems;75;74;62;76;76;71
23308;Luciano Aued;75;57;68;73;72;67
23312;Kenneth Omeruo;75;70;32;50;58;73
